Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,Season
E0,2022-08-05,Crystal Palace,Arsenal,0.0,2.0,A,0.0,1.0,A,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,4.2,3.6,1.85,4.33,3.5,1.87,,,,4.3,3.55,1.85,,,,,,,4.4,3.5,1.83,,,,4.6,3.5,1.87,,,,,,,,,,,,,,,,,,,,,,4.5,3.65,1.89,4.58,3.63,1.88,20:00,4.6,3.78,1.95,4.39,3.59,1.88,2.1,1.72,2.14,1.78,2.19,1.91,2.09,1.76,0.5,2.04,1.89,2.03,1.89,2.06,1.91,2.01,1.87,4.5,3.6,1.8,4.5,3.5,1.83,4.4,3.55,1.85,4.8,3.4,1.78,4.75,3.5,1.85,5.01,3.7,1.91,4.56,3.57,1.85,2.1,1.72,2.14,1.78,2.19,1.91,2.08,1.76,0.5,2.09,1.84,2.04,1.88,2.09,1.88,2.03,1.85,,2022-23
E0,2022-08-06,Fulham,Liverpool,2.0,2.0,D,1.0,0.0,H,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25,10.0,5.75,1.28,,,,12.0,5.75,1.27,,,,,,,12.0,5.5,1.27,,,,13.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,11.2,6.22,1.28,10.5,6.5,1.29,12:30,13.0,6.4,1.31,10.99,6.05,1.28,1.5,2.62,1.5,2.7,1.54,2.76,1.48,2.63,1.75,1.9,2.03,1.91,2.0,1.92,2.04,1.89,1.99,11.0,5.75,1.28,9.25,6.0,1.29,11.0,5.5,1.3,11.0,5.5,1.27,11.5,6.0,1.29,11.95,6.93,1.3,10.33,6.2,1.28,1.5,2.62,1.49,2.77,1.51,3.0,1.47,2.73,1.75,1.9,2.03,1.91,2.02,2.01,2.06,1.89,1.99,,2022-23
E0,2022-08-06,Bournemouth,Aston Villa,2.0,0.0,H,1.0,0.0,H,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,3.75,3.5,2.0,3.75,3.4,2.0,,,,3.65,3.45,2.05,,,,,,,3.75,3.3,2.05,,,,3.75,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,3.93,3.58,2.04,4.09,3.59,2.0,15:00,4.0,3.66,2.1,3.8,3.5,2.04,2.0,1.8,2.1,1.81,2.1,1.87,2.03,1.8,0.5,1.87,2.06,1.88,2.04,1.88,2.07,1.85,2.04,4.0,3.5,1.95,3.9,3.4,1.95,3.85,3.45,2.0,4.0,3.4,1.95,4.1,3.4,2.0,4.25,3.63,2.06,3.99,3.49,2.0,2.1,1.72,2.13,1.79,2.24,1.81,2.1,1.76,0.5,1.93,2.0,1.93,2.0,1.94,2.04,1.88,2.0,,2022-23
E0,2022-08-06,Leeds,Wolves,2.0,1.0,H,1.0,1.0,D,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,2.25,3.4,3.2,2.3,3.3,2.95,,,,2.3,3.3,3.15,,,,,,,2.25,3.3,3.2,,,,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,2.39,3.33,3.3,2.45,3.44,3.09,15:00,2.42,3.54,3.3,2.34,3.34,3.18,2.05,1.85,2.09,1.83,2.11,1.87,2.03,1.81,-0.25,2.05,1.88,2.04,1.89,2.06,1.9,2.01,1.87,2.37,3.3,3.0,2.4,3.3,2.75,2.45,3.3,2.95,2.4,3.3,2.9,2.4,3.4,3.0,2.5,3.55,3.18,2.43,3.36,3.02,1.95,1.95,1.96,1.94,2.09,1.96,1.96,1.87,-0.25,2.08,1.85,2.1,1.84,2.14,1.87,2.08,1.81,,2022-23
E0,2022-08-06,Newcastle,Nott'm Forest,2.0,0.0,H,0.0,0.0,D,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0,1.66,3.8,5.25,1.65,3.8,5.5,,,,1.65,3.8,5.5,,,,,,,1.67,3.7,5.25,,,,1.62,3.7,5.5,,,,,,,,,,,,,,,,,,,,,,1.71,3.74,5.83,1.57,4.22,6.6,15:00,1.72,3.96,6.0,1.67,3.8,5.57,2.05,1.85,2.1,1.81,2.1,1.86,2.03,1.81,-0.75,1.87,2.06,1.92,2.01,1.92,2.08,1.86,2.02,1.53,4.0,6.0,1.58,3.9,6.0,1.63,3.8,6.0,1.53,3.9,6.5,1.57,3.9,7.0,1.67,4.3,7.0,1.59,4.07,6.15,1.94,1.96,1.97,1.93,2.06,1.97,1.94,1.89,-1.0,1.97,1.96,1.99,1.93,2.19,1.97,2.03,1.86,,2022-23
E0,2022-08-06,Tottenham,Southampton,4.0,1.0,H,2.0,1.0,H,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0,1.33,5.5,8.5,1.35,5.25,8.25,,,,1.37,5.25,7.75,,,,,,,1.35,5.0,8.5,,,,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,1.37,5.39,9.11,1.39,5.34,8.55,15:00,1.4,5.5,9.2,1.36,5.27,8.64,1.61,2.3,1.65,2.37,1.65,2.48,1.61,2.34,-1.5,2.04,1.89,2.08,1.85,2.08,1.91,2.03,1.85,1.36,5.0,8.5,1.36,5.25,8.25,1.37,5.25,8.0,1.33,4.8,9.5,1.33,5.25,10.0,1.4,5.5,10.0,1.37,5.24,8.59,1.61,2.3,1.65,2.36,1.67,2.4,1.63,2.31,-1.5,2.07,1.86,2.04,1.88,2.08,1.88,2.03,1.85,,2022-23
E0,2022-08-06,Everton,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0,5.5,4.0,1.61,5.5,3.8,1.58,,,,5.5,3.9,1.63,,,,,,,5.8,3.75,1.62,,,,5.75,3.7,1.6,,,,,,,,,,,,,,,,,,,,,,6.04,4.06,1.63,6.89,4.16,1.56,17:30,6.1,4.2,1.67,5.74,3.96,1.63,2.02,1.88,2.05,1.86,2.07,1.92,1.99,1.84,0.75,2.11,1.82,2.13,1.82,2.13,1.84,2.08,1.8,6.5,4.2,1.55,6.0,3.9,1.57,6.25,3.9,1.6,6.5,3.9,1.53,6.0,4.0,1.6,7.08,4.3,1.64,6.44,4.04,1.57,2.1,1.72,2.13,1.79,2.18,1.86,2.08,1.77,1.0,1.93,2.0,1.94,1.98,1.94,2.11,1.88,2.0,,2022-23
E0,2022-08-07,Leicester,Brentford,2.0,2.0,D,1.0,0.0,H,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.75,3.5,2.0,3.6,3.6,,,,2.05,3.65,3.55,,,,,,,2.0,3.6,3.5,,,,1.95,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,2.07,3.69,3.74,1.96,3.69,4.29,14:00,2.1,3.84,3.8,2.03,3.66,3.64,1.72,2.1,1.79,2.12,1.84,2.17,1.77,2.08,-0.5,2.04,1.89,2.07,1.87,2.07,1.91,2.02,1.86,1.85,3.8,4.0,1.88,3.6,4.0,1.95,3.65,3.9,1.88,3.6,4.0,1.91,3.6,4.2,2.01,3.88,4.4,1.92,3.66,4.08,1.94,1.96,1.9,2.01,1.96,2.07,1.86,1.97,-0.5,1.94,1.99,1.96,1.96,1.96,2.04,1.92,1.96,,2022-23
E0,2022-08-07,Man United,Brighton,1.0,2.0,A,0.0,2.0,A,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0,1.6,4.2,5.25,1.62,3.9,5.5,,,,1.6,4.0,5.75,,,,,,,1.6,3.9,5.5,,,,1.57,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,1.65,4.14,5.68,1.81,3.86,4.72,14:00,1.66,4.22,6.12,1.62,4.01,5.68,1.92,1.98,1.9,2.0,1.95,2.0,1.89,1.93,-1.0,2.05,1.75,2.18,1.77,2.18,1.86,2.09,1.79,1.8,3.75,4.33,1.75,3.7,4.6,1.77,3.7,4.6,1.78,3.6,4.6,1.8,3.7,4.75,1.83,3.94,5.0,1.78,3.77,4.73,1.89,2.01,1.96,1.94,1.96,2.03,1.9,1.94,-0.75,2.06,1.87,2.05,1.88,2.08,1.97,2.0,1.88,,2022-23
E0,2022-08-07,West Ham,Man City,0.0,2.0,A,0.0,1.0,A,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,1.36,7.75,5.0,1.38,,,,7.5,5.25,1.37,,,,,,,9.0,5.0,1.33,,,,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,8.58,5.48,1.38,8.0,5.35,1.41,16:30,9.6,5.6,1.41,8.32,5.25,1.37,1.53,2.5,1.56,2.59,1.62,2.61,1.54,2.47,1.5,1.86,2.07,1.88,2.05,1.9,2.1,1.84,2.04,7.5,5.25,1.36,7.5,5.0,1.38,7.5,5.0,1.4,8.0,5.0,1.36,8.5,5.25,1.36,8.5,5.55,1.42,7.9,5.27,1.39,1.5,2.62,1.52,2.67,1.54,2.82,1.5,2.62,1.5,1.85,2.08,1.85,2.08,2.0,2.12,1.85,2.04,,2022-23
